movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,1,关于一个男人如何管不住自己的下半身导致没了后半生的海龟汤。,4,6336,2026-02-17 16:45:32,29,1
惊蛰无声,1,黄从头到尾除了和女特务睡了一觉也没真的干啥事，怎么就被拿捏成这样，心态这么差的人真的能在国安当领导吗,4,4077,2026-02-18 16:13:57,50,1
惊蛰无声,1,看完了首场，还没出影院，太激动了赶紧上来给好评，节奏很好，特别适合春节档，看到最后真的肃然起敬。易烊千玺演得也太好了😭太厉害了😭😭😭,5,3582,2026-02-17 10:46:02,66,1
惊蛰无声,1,看完想去垃圾桶里找手机📱（看过电影才知道👀）,5,1036,2026-02-17 22:42:47,22,1
惊蛰无声,1,"平时就喜欢看犯罪推理片，而且这部还是国安指导的，结局有保证，稳稳的很安心😉 你期待的悬疑、反转都可以找到，剧情也足够勾人，大过年想放松一下的话，是很好的选择😌

张译和宋佳属于稳定输出，朱一龙很不错，这次是对杨幂有改观，火辣女间谍😍

片中跟着主人公去了不少深圳公厕，让我想起《完美的日子》东京公厕展哈哈哈哈😏（我去打卡了，现实中灰扑扑的，远没有电影里那么闪亮，是我滤镜太重了）。

bgm 实在不好听，而且几次出现都太突兀了，很破坏氛围😣",4,596,2026-02-17 12:15:24,220,1
惊蛰无声,1,继“悬崖之上”后国师继续在类型片上稳定输出。无人机、自动驾驶、六代战机等元素让这个国安反间谍故事新瓶装旧酒，还拍出了深圳的赛博朋克感。不变的是关于隐秘战线上的无名英雄，行走在暗夜的一腔孤勇，以及信仰与背叛的殊死搏斗。大幂幂好带感，以后可以多演些反派吗爱看🙏,4,349,2026-02-17 16:18:15,128,1
惊蛰无声,1,扣一星，把插曲的人声清除掉会更好,4,466,2026-02-17 17:02:20,16,1
惊蛰无声,1,国师还是一如既往的新潮和硬，全明星的阵容也足够精彩，从没想过陈永仁和刘建明可以真的变成同一个人，这得是无间中的无间地狱吧，就是配乐用的略奇怪，镜头语言也不够统一，有明显的赶工痕迹。另外这得扔多少部华为手机才能换回姚安娜摘下口罩那一瞬啊。,4,572,2026-02-17 10:49:27,118,1
惊蛰无声,1,说实话都不想打开db，那几篇飘在前面的一星差评就像AI写的一样。中规中矩的电影，悬疑感是略微弱了点，因为朱一龙太早亮身份大部分人应该能猜到反转。场次的上座率很高，大部分人看的还是认真，其实更多的展示的是当前国际形势下的新斗争方式，了解一些真实案例所以觉得整体目的还是达到了。两位男主演的比较到位，杨幂基本也把角色的特质拿捏了，几场对手戏都还可以，lss基本是无效出场。。。搞不懂想表达什么。那个说为啥女特务一定穿着暴露和色诱的评论，那是量身定制的以及现实中大部分就是这种情况。感觉就是想拍又不敢拍的太暴露，比较有教育意义的电影吧,4,158,2026-02-19 17:51:52,264,1
惊蛰无声,1,扮演双面身份，承受多重怀疑，接受战友背叛，进入漫长休眠。你会换掉那顶考验忠诚的帽子，凝视手机镜面时不被深渊吞噬。上级或许将调离，只能揣着秘密身份直视自己的内心。多少人钻进同一间充满诱惑的消防通道，多少人躲开天眼监控也躲开了初心。一句严迪难为你了，有如万钧力道让你守住惊蛰后的春天。,4,259,2026-02-17 18:47:56,140,1
惊蛰无声,1,挺好的啊，为啥分数这么低？比飞驰人生好看多了，差点被豆瓣评分误导不去看了,5,217,2026-02-20 20:58:41,36,1
惊蛰无声,1,比想象中还要好，终于在大银幕上看到真正意义上的华语现代谍战片了，各方面都非常娴熟，游刃有余。,5,793,2026-02-17 17:07:36,46,1
惊蛰无声,1,不止6.3分的水平，感觉还是有7，故事是好看的，全程也是入戏的。,4,127,2026-02-19 19:14:50,32,1
惊蛰无声,1,拍这种国安电影，既不能不像也不能太像，内容还要全部符合国家体制的主旋律任务电影，既要照顾春节档主流观众的观影喜好，还要有一点自己的艺术追求，好看程度能做到这部电影的程度，除了张艺谋，似乎也没什么导演能做到了。演员部分，易烊千玺合格，朱一龙那个角色发挥的空间非常大，演好了会很出彩，可惜浪费了，老段来演该多好！让我惊喜的是杨幂，她把外表娇弱内里狠辣的反派女特工演绎得很像样，而我一直期待的宋佳反而没那么出彩。,4,209,2026-02-17 21:33:58,203,1
惊蛰无声,1,我还是挺喜欢这个题材的，但是这次男主演技差一口气，反而朱一龙还不错，刘诗诗在床上仰天流泪的那场也真是经历过的才懂。男主太稳了，反而很反人性，朱没的时候反应应该更大，而不只是流泪和沉默，因为那一刻他一定想明白了是自己害死了他，如果有这层意思，那在厕所那一段应该是更厚重和有层次的戏份，但真的没出来，所以差一口气。但我真的很喜欢这个题材。,4,57,2026-02-24 23:23:49,167,1
惊蛰无声,1,现代谍战片，不同于以往的谍战类型题材，看似与观众距离很远，但其实就在大家的生活周围。在这一部里，老谋子删繁就简，选择了更凌厉更直给的拍法，用形式感吊足悬念，层层反转的设计从商业类型片的观感上看也足够凑效。最主要的是即便是面对这样一个题材，导演仍然包裹了一些主题之外的表达。行动名叫“惊蛰”，但是睡眠期结束后被唤醒，惊蛰行动才真正开始，这中间漫长的“无声”，或许才是对一个人内心最有力的回应。影片最后的那晚，严迪的沉默早已回答了一切。,4,150,2026-02-17 20:52:53,216,1
惊蛰无声,1,非常有质感的悬疑电影。在电影的技术手段越来越高精尖的时候，反而更突显了传统手艺才是一部好电影的地基：对人心中最幽微的褶皱的洞悉。谍战片对于我来说最重要的是两点，一是悬念，二是不能为了情节的悬念牺牲角色的丰富性，毕竟最好看也最牵动观众情绪的，始终是人性的挣扎、选择、两难，是你竟然如此，是我不得不如此。看电影的时候一直想到那句诗，「行路难，不在山，不在水，只在人情反覆间。」电影里有好几组心理博弈的场景，上下级之间、师兄弟之间、同侪与对手之间，都非常精彩，试探与交锋就在眼角眉梢的方寸之间，非常有一触即发的张力，像是盖着一锅即将沸腾的水。我非常享受这种观影过程中的紧张感。两位主演都是我欣赏的演员，也都贡献了交相辉映的精彩表演。,4,46,2026-02-18 18:55:05,313,1
惊蛰无声,1,扣的一星给老谋子安排的配乐，麻烦让专业的人干专业的事。一而再再而三硬配乐实在是无力吐槽！一定要把话都讲那么尽吗？！,4,51,2026-02-20 01:19:35,57,1
惊蛰无声,1,劝男人不要出轨，出轨没有回头路,4,48,2026-02-22 00:58:33,15,1
惊蛰无声,1,看得过程第一反应是朱一龙演得真好啊，把人性的挣扎、脆弱和无奈演绎得非常真实，甚至有些让人心疼，严迪这个角色同样关键，在制度与情感之间承压前行，两个有厚度的角色，让一部节奏紧凑、剧情紧张的谍战片，增加了更多打动人心和警醒世人的力量。多次反转很精彩，但又不刻意，显得合情合理。大牌云集，每个人都很出色，而且没有废戏，这也很难得。,4,62,2026-02-18 10:27:27,162,1
惊蛰无声,1,感觉全程1.5倍速在放，剪辑是有什么事很着急么，剧情还可以,4,91,2026-02-17 18:08:25,29,2
惊蛰无声,1,7分。整个本子并没有很多评论说得那么差，应该说这也不是剧本杀，是综合了很多国安的现实写出来的。例如朱一龙饰演的黄队为什么会第一时间想到杨幂这个情人可能是间谍，正是因为国安获得了情报有人正在被策反。正在就是可能刚开始，他出于职业敏感一下子想到了可怕的可能性。在例如他为什么不能自首，也是因为国安的性质，不管出于什么原因，他都和间谍睡了，这种时候不会给任何解释的机会。易烊千玺的严队是反卧底也有很多铺垫，例如他一开始就斩钉截铁说那个小姑娘不可能是钉子，因为他知道自己才是。黄队的事情可能他也知道，但没得选，所以他只想把他和杨幂一起抓住，后面可能留有后招。但黄队自杀了，他才会那么痛苦。整部影片我觉得比飞驰3好。,4,19,2026-02-23 16:28:34,303,2
惊蛰无声,1,6.2太低了。整部片子没有硬伤，剧本逻辑也可以，演技大家都很在线。同行倾轧真没必要。看着短剧挣钱干瞪眼的老登们，别再互相砸饭碗了。,5,78,2026-02-23 21:14:42,65,2
惊蛰无声,1,感觉比飞驰3好看，作为一部谍战片，影片从头到尾都十分紧凑，更喜欢的是他的结局，反转再反转，就喜欢这个味。,5,84,2026-02-21 09:29:28,52,2
惊蛰无声,1,bgm太难听了,4,55,2026-02-18 00:37:29,7,2
惊蛰无声,1,岁月静好，从来是有人在黑暗里负重前行。无名、无姓、无勋章，他们以无声对抗蛰伏黑暗，用忠诚守住万家灯火。没有炫技的特效，只有真实到刺痛的现实警示；没有喊口号的主旋律，只有藏在细节里的家国大义。,5,56,2026-02-20 15:23:34,95,2
惊蛰无声,1,看到网上很多毛都没长齐的小朋友都在喷这部片子，那我可就坐不住了，必须来个五星好评！其实，你知道为什么那些小朋友觉得这个片子剧情不好看吗？觉得剧情有什么硬伤吗？因为他们都没有经历过，都活在好莱坞大片和美剧的剧情里，殊不知真实的世界是怎么样的，而本片最大的优点就是：太TM真实了！很多人不理解一个出轨怎么会一步步滑向深渊的？因为你们不是公务员，你们没有出轨过，等你们经历了这一切才会知道真实的世界是怎么样的，才会从你们混流量的电脑椅上站起来，才会知道无间道的世界怎么运行。,5,48,2026-02-20 18:05:21,234,2
惊蛰无声,1,明争暗斗是猫鼠游戏类型影片最常规的解法，可画皮刻骨难铭心。尤其是抓间谍、揪内鬼这样的烫手题材，拍不好便灼伤了所有人。张艺谋没有拘泥于情节本身，而是洞悉到一切纷争的内核：人性的脆弱。这样的情感洼地，也是最神秘莫测的创作土壤。谋导精准的群戏调度能力作用在了几乎所有主演身上，每个角色都有了独有的光彩。严迪就像静默的棱镜，他需要昼夜不息折射他人的底色，时刻反射叮嘱本色勿忘初心，最后才是舔舐身体发肤之外心底的疼痛，易烊千玺的共情力让他和角色人形合一。三星半。,4,132,2026-02-17 13:13:07,226,2
惊蛰无声,1,全程惊险刺激！这种现代谍战的真实沉浸感太身临其境了，不看到最后一秒绝对不知道谁才是那个鬼！ps杨幂就该演演这种明艳高智商大美人，还有刘诗诗也好适合白月光的角色！张艺谋的视觉美学画面质感在大屏幕上看太舒服了！,4,54,2026-02-17 16:36:23,103,2
惊蛰无声,1,和2025年的《蛟龙行动》一样，是主旋律的硬核电影。国安题材硬核、节奏紧凑、演技不拉垮。“惊蛰”行动五年了才要开始，而真实的案例亦然——所有的策反都不是突然发生的。如电影里所说，每个人都有自己的缺点和欲望。电影的科技感镜头太浓厚，反而丧失了故事的真实性。演员大致都还不错，基本符合演员本人一贯的演出特色。但姚安娜所饰演的医生实在多余，还刻意取下口罩露脸给特写2次。朱一龙不能升为做队长，原来一切早有迹象可寻。几处配乐处理得极好，是当下人物心理的侧写。而一开始行动就听到类似于《电波》的声音却神不似，有点遗憾。,4,31,2026-02-17 22:20:40,254,2
惊蛰无声,1,题材新颖还得是张艺谋好看情节紧凑刺激易烊千玺演得最好,5,1091,2026-02-17 10:45:21,26,2
惊蛰无声,1,杨幂女士太美了 演技很好  确实耳目一新的感觉,5,29,2026-02-21 00:19:25,23,2
惊蛰无声,1,可能因为网上骂的太多了降低了预期 蛮好的商业片啊 （我其实真的很佩服张艺谋最厉害的一点是 他真的在追逐时代节奏 太牛了 这点好难真的,4,27,2026-02-19 16:16:01,66,2
惊蛰无声,1,黄凯怎么样才能破局呢，怎么都破不了，两面都放弃了他，其实不可否认黄凯人设并不好，看前面的时候，也没觉得他有多可怜，只能说是自作自受。但是最后二十分钟，突然觉得他好可怜，一颗被利用至死的棋子。,4,12,2026-03-04 17:13:59,95,2
惊蛰无声,1,节奏挺好的，刚开始以为是无间道，中间以为是兄弟情，没想到最后改成了字面意义的碟中谍。张艺谋一大把年纪还能勇于尝试新题材，把谍战片拍出了新的套路。现代谍战题材，结合大量城市夜景实拍，迷宫般的城市立交桥，玻璃立面带来的高光反射，有一种近未来的科幻感，冷峻又真实，因为这些场景确实真实存在。,4,50,2026-02-17 19:22:05,142,2
惊蛰无声,1,"我觉得还行啊，怎么评分这么低，不太正常。
整体节奏还可以，剧情紧凑连贯。
影片最后，我很触动，那些为了国家付出自己的人，是非常辛苦且幸福的。心中有信念，并且为这个信念坚定付出的人，内心该多么充实且有意义！
人固有一死，或重于泰山，或轻于鸿毛。",4,18,2026-02-21 00:03:04,121,2
惊蛰无声,1,反转炸裂，尺度惊人,5,19,2026-02-18 18:03:26,9,2
惊蛰无声,1,第一次看国安涉密题材的犯罪片，一出惊心动魄的现代谍战大戏。大量跳切手法贯穿全片，还有推拉变焦。快速的节奏以及无人机监控视角，带来了十足的压迫感。心理层面的较量尤其值得称赞，观众开启了上帝视角，跟着一起找钉子，增添了角色崩溃与挣扎的高压情绪。越往后越迷雾重重，正反双方斗智斗勇，像无间道一般紧张刺激。高楼大厦的建筑全景与暗流涌动的潜伏形成鲜明的对比，沉浸感和代入感很真实。谍战最终的博弈是人性的考验，道德、法律、责任都隐匿其中，不同的抉择带来天差地别的命运转折，很精彩。,4,20,2026-02-18 14:26:35,234,2
惊蛰无声,1,冲着朱一龙来的，在表演这块，不管电影剧本怎样，他的整体表现还是没有令人失望的！,4,20,2026-02-23 17:14:52,39,2
惊蛰无声,1,张艺谋真是勤奋啊，而且还是结合时代与技艺的。无间道与孤勇者，荧幕形象并不单调，要结合镜像人物进行对照才发现层次。节奏很不错，时长也合适。,4,14,2026-02-18 18:47:57,68,2
惊蛰无声,1,老谋子很好地完成了这部命题作品，作为国安部门指导的反间谍题材影片，故事的主旨、内容、基调均有条条框框。然而，老谋子还是个会讲故事的导演，既不刻意拔高和煽情，又不故弄玄虚和高深，情节饱满没有注水，具有逻辑性。影片一开始交代了谁是疑犯，但仍然做到了数度反转，在结局上还是做足了铺垫，真相大白时则是各种线索交织式的水到渠成。人物角色方面，更是可圈可点，易烊千玺、朱一龙、张译的表演都很到位，甚至是反派角色的杨幂也落入俗套，一付有勇有谋的样子，不脸谱公式化。不足之处那几首插曲太过违和，配在影片关键情节时出现有点矫揉造作。,4,14,2026-03-03 22:41:03,257,3
惊蛰无声,1,怎么会有那么多planB，每次以为一定完了，马上又出一个planB，这计划得多周密才能成这样，这才称得上是布局,5,742,2026-02-17 10:46:36,55,3
惊蛰无声,1,无间道般开场，贺岁片阵容，题材惊喜，情节紧凑，配乐略突兀。雷佳音、杨幂、朱一龙等一众皆为浮云，最后保易烊千玺成为了孤胆英雄。,4,60,2026-02-17 19:38:39,62,3
惊蛰无声,1,要是俩人都是黑，这片就过不了审,4,27,2026-02-18 21:46:01,15,3
惊蛰无声,1,惊蛰无声的质感做得很棒，拍得既紧张刺激又贴近现实，让首部国安和当代谍战的标签变得非常具体。张艺谋没有营造视觉奇观，反而强调真实环境和题材叙事的匹配度。深圳的都市夜景，摩登高楼林立，钢筋森林切割出规则和秩序，有一种隐隐的压迫感，办公室、商场、公寓、地铁等大量熟悉的实景拍摄，让故事拥有真实语境，处处透露出谍战气息，很有沉浸感！,4,75,2026-02-17 17:34:10,162,3
惊蛰无声,1,挺好看的啊，故事讲的还可以么，哈哈哈，咋才6分。就是emo真的很不愿意放弃让女演员半露香肩啊。,4,15,2026-02-18 17:20:40,47,3
惊蛰无声,1,8.0+/10 几乎是emo近几年来最流畅和稳定的一部，导演和观众互相算计一步一个坑最后落得相当有分量的反高潮结局，甚至成功洗刷掉任务片惯有的引人不适感。一边吟唱主旋律，一边看同人文，谁懂？,4,16,2026-02-17 11:50:22,95,3
惊蛰无声,1,虽然不尽完美，但这类题材还是应该多加鼓励。,5,24,2026-02-18 17:20:51,21,3
惊蛰无声,1,"7.5，先记几个要点。

最大的直观印象是技术上，摄影移轴，剪辑故意跳接，但表义不明确，我倾向于张艺谋只是直觉上觉得这么搞好玩，符合紧张气氛。

叙事上玩的是节奏诡计，在朱一龙的部分反复强调甚至拿mv拖时间，反衬最后五分钟连续两下反转，再用一个长镜头mv制造离场感。

电子游戏主观镜头+监控镜头现在已经很常见了，不过对导演来说是新东西。一个感受是我国基建和城市建设的突出让置景部门有点过于省力了，导致视觉上片子有预制感。

总结的话，能感觉到创作者热情并不足，但找到了一两个自己觉得好玩的东西实验了一下，算是给自己执行拍摄任务找到了动力。",5,13,2026-02-17 17:47:38,270,3
惊蛰无声,1,张艺谋的节奏掌控力还是有的，全程不会感觉拖沓无聊，并且剧情多次反转，主角亦正亦邪、捉摸不透，也算是张艺谋在现代谍战上的一次尝试。不过整体剧情还是扁平了，感觉内容不适合用电影来展现，可能更适合拍成电视剧。,4,42,2026-02-17 20:08:31,101,3
惊蛰无声,1,抱着很低期待，开头没多久差点被既碎且快的频繁人脸特写正反打劝退。但从易烊千玺朱一龙开车时的光影区隔开始，一种鲜明又具有实验性的风格开始彰显氛围优势——即使情节节点早已猜到，但在影像节奏加持下，即使是开头观感不适的碎剪快剪也成为氛围催化剂，从而创造出本次春节档可以预见的最佳观影体验 // 唯一的遗憾可能是几首插曲似无必要,4,7,2026-02-20 12:07:47,160,3
惊蛰无声,1,国师还是很厉害的，不能尬黑～,5,43,2026-02-22 19:28:55,14,3
惊蛰无声,1,对我来说最大的bug可能是黄凯情绪波动还挺大的适合国安吗？还是我对国安有一些stereotype?,4,21,2026-02-21 13:19:44,49,3
惊蛰无声,1,影片节奏很快，对每个角色着墨不多却力透纸背，在赵虹和小玉谈话的那场戏，张艺谋做了很多留白。赵虹作为国安领导，有些真相不能说，小玉作为家属，有些难堪又不忍说。两人的微表情欲言又止，构成了比台词更沉重的张力，有过相似经验的观众都能感同身受，女性角色的沉默里，是责任、痛苦和心碎交织的复杂情绪。,5,136,2026-02-17 12:19:15,144,3
惊蛰无声,1,最后湖边，我想到了叛逆者。,5,126,2026-02-17 10:50:06,13,3
惊蛰无声,1,"好评！好电影的标准就是要传达对社会有意义的内容。
这个电影讲述的是国家安全的内容。
电影告诉我们：
1身为国家科研人员（李楠），要爱自己的国家，保护国家机密。外国只是利用你，给你钱只是一时的，但身败名裂和死无葬身之地永久的，背叛国家的人是没有好下场的。
2身为国安警察（黄凯），要坚定跟党和国家在一起，威逼利诱只对立场不坚定的人有效。即使间接犯错，也不可一错再错，及早回头是岸，否则终将不得善终。
3身为国安警察（严迪），年轻正义，刚一毕业就主动上报给组织有人策反他，默默地背负了很多，他的上级就一个人知道他，双面这种最怕上线突然不在了，未来很难解释。对这种默默做大贡献的同志深表敬意。
希望未来能更多一些这种对社会有意义的电影。把故事讲好，剧情是为主旨服务的。",5,97,2026-02-17 19:35:28,331,3
惊蛰无声,1,当间谍没有好下场～ 对方最后一定会灭口～～,4,17,2026-02-19 11:40:26,21,3
惊蛰无声,1,命题作文能拍出这点悬疑感不容易了，题材所限，格局不能太大。演的都到位，尤其张译最后收场镇得住。,4,3,2026-02-20 17:46:56,47,3
惊蛰无声,1,绝了！！！！特别好看这部，老谋子还是稳，易烊千玺演技很惊艳，春节档最佳,5,531,2026-02-17 10:48:07,35,3
惊蛰无声,1,"比亚迪集团全面入侵，不过本来就定位深圳也很合理
黄队和特务帆的几场戏，有必要拍得那么肉欲吗，眼看着衣服都要完全扯掉了，他只是睡了一觉怎么就被拿捏成这样呢
严队的双面间谍到后面其实很好猜了，湖边那个镜头，还没扫上去就猜到是王局",4,7,2026-03-15 11:22:27,112,3
惊蛰无声,1,和耽去华穗路头看。粗看挺不错，细究又在重大情节上不合情理。完全不是受党教育多年、受党锻造深入的人能干出来的事，太过猎奇。,4,1,2026-03-18 16:13:02,60,4
惊蛰无声,1,亲测看过，给刷低分的绝逼有问题。,5,67,2026-02-25 15:26:54,16,4
惊蛰无声,1,影片质量可以，它不是那种大开大合的谍战片，没有铺天盖地的追车爆炸，反而是轻巧地撩拨。大量的夜戏就增添了不少隐秘感，透过监控、无人机、人眼，你所在的每一寸空间都被铺成一张隐形的网，任何微小的动作都会被捕捉，紧张感就这么一点点渗进来。人性博弈依然是谍战的内核，再严密的系统，最薄弱的也是人心。一旦被人捏住软肋，就像无端沾染了污点，起初觉得没什么，擦一擦就好，结果越较劲越失控，整个人陷进泥潭里越陷得深。即便是信念感强的人也可能在那一瞬间崩塌。,4,9,2026-02-17 22:24:08,219,4
